cycle,voltage,current,temperature,capacity,impedance,energy,onset_cycle
770,3.1626452651083934,1.1237781955363546,23.02178829811554,1.4347443051444007,0.0766,3.554111789145106,504
771,3.3250231139107473,0.8448365394893729,24.888792593267862,1.4314340705530562,0.0767,2.8091010212785346,504
772,3.169226900132061,1.1276103781675615,24.722413685669203,1.4281354917173146,0.07680000000000001,3.573653143356722,504
773,3.2273969262136344,1.1314475044360148,26.040949217827364,1.424848507183281,0.0769,3.6516301979888817,504
774,3.3090216410593722,1.2183005419804298,24.281194528688108,1.4215730559283137,0.077,4.031382858727604,504
775,3.4408794337110717,1.13121627615475,26.04465232583498,1.418309077357252,0.0771,3.8923788197001032,504
776,3.1810983551626477,0.9427462366476587,22.851427914769964,1.4150565112986762,0.0772,2.9989685027356434,504
777,3.175226181432077,1.0327859772957226,26.42520096061737,1.411815298001213,0.07730000000000001,3.279329074925293,504
778,3.2315722829845104,0.9667646225010305,25.062330574190902,1.4085853781298727,0.0774,3.1241697582443133,504
779,3.250357909124927,1.0280318132147757,26.243668981246195,1.405366692762433,0.0775,3.3414713349146856,504
780,3.404567565431476,0.9271130836069397,24.869595814311054,1.4021591833858524,0.0776,3.156419133935347,504
781,3.2436885360068315,0.9996996186609527,25.389535750882075,1.398962791892726,0.0777,3.2427141925009333,504
782,3.2934801484590763,0.9276108160926282,25.442592219488915,1.3957774605777769,0.07780000000000001,3.055067808296994,504
783,3.189125740296084,0.9552771729923368,26.397360441839787,1.392603132134382,0.0779,3.046499021507137,504
784,3.1205902461711723,1.2186480063918197,27.12456539545823,1.3894397496511364,0.078,3.802901082262257,504
785,3.2698482144313648,0.9701306057995569,27.3329810520348,1.3862872566084528,0.0781,3.172179829138899,504
786,3.374114210670034,0.7278741031634013,29.024372958290833,1.3831455968751944,0.0782,2.4559303550623386,504
787,3.4413143928643537,0.8992198543114575,23.740998424594807,1.3800147147053434,0.07830000000000001,3.094498226991406,504
788,3.119421366182052,0.8579921800515229,27.227268371893615,1.3768945547347042,0.0784,2.6764391384698385,504
789,3.315300714889325,1.0814001781791303,25.901412394057118,1.3737850619776397,0.0785,3.585166783798714,504
790,3.4067301527835063,1.012119827410548,25.5685254845669,1.3706861818238416,0.0786,3.4480191342695523,504
791,3.2890340394375523,0.9499261339503053,23.785288573688042,1.367597860035133,0.0787,3.12433938951387,504
792,3.373410786923386,1.1037916519163273,24.43624415405478,1.364520042742305,0.07880000000000001,3.723542665090522,504
793,3.1827772516420203,0.7900076310475932,24.60945729212163,1.3614526764419816,0.0789,2.5144183167218817,504
794,3.4101652176002837,1.0512277064681852,23.086649353947408,1.3583957079935243,0.079,3.584860160375526,504
795,3.315963082270488,1.0165951280752372,24.58165685177321,1.3553490846159582,0.0791,3.3709919143135254,504
796,3.351472963607355,1.0504384889951344,25.324341650914775,1.352312753884938,0.0792,3.520516195799755,504
797,3.343126206846932,0.8358658614392837,25.910444374268994,1.3492866637297392,0.07930000000000001,2.7944050667863554,504
798,3.203765783490429,1.0765323476158652,27.36377186704448,1.3462707624302817,0.0794,3.4489575001123334,504
799,3.4377260875456406,0.8571114286153435,25.40092399364052,1.3432649986141836,0.0795,2.9465143180844793,504
